tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
0,0,"[[71, 11], [54, 13], [58, 34], [71, 33]]",13.038404810405298,17.11724276862369,21.37755832643195,22.0,roottip,roottip,1725.42,0.0,1.0,0.375,0.5,0.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,1,"[[88, 13], [71, 11], [71, 33], [84, 34]]",13.038404810405298,17.11724276862369,22.0,21.37755832643195,roottip,roottip,1725.42,0.0,1.0,0.375,0.5,0.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,2,"[[54, 13], [40, 30], [47, 42], [58, 34]]",13.601470508735444,22.02271554554524,13.892443989449804,21.37755832643195,roottip,roottip,1464.71,0.0,1.0,0.375,0.5,0.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,3,"[[102, 30], [88, 13], [84, 34], [95, 42]]",13.601470508735444,22.02271554554524,21.37755832643195,13.892443989449804,roottip,roottip,1464.71,0.0,1.0,0.375,0.5,0.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,4,"[[47, 42], [40, 30], [30, 53], [36, 59]]",8.48528137423857,13.892443989449804,25.079872407968907,20.248456731316587,roottip,roottip,904.3,0.0,1.0,0.625,1.5,0.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,5,"[[102, 30], [95, 42], [106, 59], [112, 53]]",8.48528137423857,13.892443989449804,20.248456731316587,25.079872407968907,roottip,roottip,904.3,0.0,1.0,0.625,1.5,0.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,6,"[[71, 33], [58, 34], [61, 49], [71, 49]]",10.0,13.038404810405298,15.297058540778355,16.0,roottip,roottip,900.0,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,7,"[[84, 34], [71, 33], [71, 49], [81, 49]]",10.0,13.038404810405298,16.0,15.297058540778355,roottip,roottip,900.0,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,8,"[[58, 34], [47, 42], [51, 53], [61, 49]]",10.770329614269007,13.601470508735444,11.704699910719626,15.297058540778355,roottip,roottip,900.0,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,9,"[[95, 42], [84, 34], [81, 49], [91, 53]]",10.770329614269007,13.601470508735444,15.297058540778355,11.704699910719626,roottip,roottip,900.0,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
